,Data,Máxima,Mínima,Previsão
1129,2020.02.13 14:00:00,1.08694,1.0853,1.0862262
1130,2020.02.13 15:00:00,1.08691,1.08533,1.0866059
1131,2020.02.13 16:00:00,1.08618,1.08477,1.0856948
1132,2020.02.13 17:00:00,1.08584,1.0834,1.0857701
1133,2020.02.13 18:00:00,1.08542,1.08474,1.0848805
1134,2020.02.13 19:00:00,1.08479,1.08389,1.084875
1135,2020.02.13 20:00:00,1.08436,1.0839,1.0844419
1136,2020.02.13 21:00:00,1.08444,1.08407,1.0843098
1137,2020.02.13 22:00:00,1.08455,1.0841100000000001,1.0844101
1138,2020.02.13 23:00:00,1.0841399999999999,1.08379,1.0842859
1139,2020.02.14 00:00:00,1.0841399999999999,1.0837,1.0840503
1140,2020.02.14 01:00:00,1.08417,1.08382,1.0841331
1141,2020.02.14 02:00:00,1.08417,1.0827200000000001,1.0841833
1142,2020.02.14 03:00:00,1.08384,1.08332,1.0837835
1143,2020.02.14 04:00:00,1.0837299999999999,1.08344,1.0836264
1144,2020.02.14 05:00:00,1.0837,1.08307,1.0837628
1145,2020.02.14 06:00:00,1.08332,1.0830799999999998,1.0832438
1146,2020.02.14 07:00:00,1.08372,1.0833,1.0834454
1147,2020.02.14 08:00:00,1.08388,1.08342,1.0837529
1148,2020.02.14 09:00:00,1.08433,1.08348,1.0836328
1149,2020.02.14 10:00:00,1.0843399999999999,1.08321,1.0841917
1150,2020.02.14 11:00:00,1.08501,1.0840100000000001,1.0842327
1151,2020.02.14 12:00:00,1.08493,1.08381,1.0844983
1152,2020.02.14 13:00:00,1.08447,1.08371,1.0841256
1153,2020.02.14 14:00:00,1.08451,1.08325,1.0840153
1154,2020.02.14 15:00:00,1.08597,1.08359,1.0841461
1155,2020.02.14 16:00:00,1.08612,1.08512,1.0854235
1156,2020.02.14 17:00:00,1.08592,1.08438,1.0855666
1157,2020.02.14 18:00:00,1.08467,1.08371,1.0848284
1158,2020.02.14 19:00:00,1.08437,1.08328,1.084205
1159,2020.02.14 20:00:00,1.08463,1.08418,1.0843713
1160,2020.02.14 21:00:00,1.08456,1.08389,1.084377
1161,2020.02.14 22:00:00,1.08413,1.08364,1.0841365
1162,2020.02.14 23:00:00,1.0839,1.08286,1.0839353
1163,2020.02.17 00:00:00,1.0841399999999999,1.0834,1.0832275
1164,2020.02.17 01:00:00,1.08417,1.08358,1.0840231
1165,2020.02.17 02:00:00,1.08412,1.08352,1.0841442
1166,2020.02.17 03:00:00,1.0838,1.08335,1.0837004
1167,2020.02.17 04:00:00,1.08402,1.08361,1.0837951
1168,2020.02.17 05:00:00,1.08392,1.08372,1.0839885
1169,2020.02.17 06:00:00,1.08408,1.08375,1.083929
1170,2020.02.17 07:00:00,1.08413,1.08376,1.083907
1171,2020.02.17 08:00:00,1.08405,1.0834,1.0841053
1172,2020.02.17 09:00:00,1.08423,1.08352,1.0836737
1173,2020.02.17 10:00:00,1.08463,1.0837299999999999,1.0841802
1174,2020.02.17 11:00:00,1.0850899999999999,1.08425,1.084586
1175,2020.02.17 12:00:00,1.08474,1.08426,1.0844902
1176,2020.02.17 13:00:00,1.0848200000000001,1.08359,1.0848104
1177,2020.02.17 14:00:00,1.08418,1.0835299999999999,1.0840458
1178,2020.02.17 15:00:00,1.08407,1.08321,1.0838591
1179,2020.02.17 16:00:00,1.08413,1.0835,1.0837703
1180,2020.02.17 17:00:00,1.084,1.08293,1.0840026
1181,2020.02.17 18:00:00,1.08379,1.0829,1.0831625
1182,2020.02.17 19:00:00,1.084,1.08318,1.083858
1183,2020.02.17 20:00:00,1.08351,1.083,1.083329
1184,2020.02.17 21:00:00,1.08354,1.0831,1.0834644
1185,2020.02.17 22:00:00,1.0834700000000002,1.08317,1.0834571
1186,2020.02.17 23:00:00,1.08359,1.08322,1.0834156
1187,2020.02.18 00:00:00,1.08378,1.08311,1.0834895
1188,2020.02.18 01:00:00,1.0837,1.0834700000000002,1.0837458
1189,2020.02.18 02:00:00,1.0836700000000001,1.0825,1.0836935
1190,2020.02.18 03:00:00,1.08287,1.08229,1.0827922
1191,2020.02.18 04:00:00,1.08292,1.0823399999999999,1.0829163
1192,2020.02.18 05:00:00,1.0833899999999999,1.0828,1.0828402
1193,2020.02.18 06:00:00,1.0833,1.08301,1.0832782
1194,2020.02.18 07:00:00,1.08322,1.083,1.0831159
1195,2020.02.18 08:00:00,1.0836700000000001,1.08284,1.0832582
1196,2020.02.18 09:00:00,1.0837299999999999,1.08297,1.0831726
1197,2020.02.18 10:00:00,1.08351,1.0825,1.0834775
1198,2020.02.18 11:00:00,1.08314,1.08246,1.0828444
1199,2020.02.18 12:00:00,1.08369,1.08212,1.0829171
1200,2020.02.18 13:00:00,1.08358,1.08245,1.08285
1201,2020.02.18 14:00:00,1.0824799999999999,1.08125,1.0827417
1202,2020.02.18 15:00:00,1.08168,1.07933,1.0817273
1203,2020.02.18 16:00:00,1.0808,1.07854,1.0804392
1204,2020.02.18 17:00:00,1.0825799999999999,1.08075,1.080617
1205,2020.02.18 18:00:00,1.08241,1.0811899999999999,1.0820048
1206,2020.02.18 19:00:00,1.08148,1.08026,1.0814798
1207,2020.02.18 20:00:00,1.08043,1.07996,1.080678
1208,2020.02.18 21:00:00,1.08019,1.0793,1.0802288
1209,2020.02.18 22:00:00,1.07969,1.0790799999999998,1.0796032
1210,2020.02.18 23:00:00,1.07961,1.07897,1.0796866
1211,2020.02.19 00:00:00,1.07962,1.07899,1.0791723
1212,2020.02.19 01:00:00,1.07972,1.07921,1.079516
1213,2020.02.19 02:00:00,1.07995,1.07928,1.0795251
1214,2020.02.19 03:00:00,1.08037,1.07972,1.0798393
1215,2020.02.19 04:00:00,1.08029,1.07984,1.0802125
1216,2020.02.19 05:00:00,1.08017,1.07984,1.0799795
1217,2020.02.19 06:00:00,1.07991,1.0795700000000001,1.080051
1218,2020.02.19 07:00:00,1.07975,1.07943,1.0798348
1219,2020.02.19 08:00:00,1.07987,1.07914,1.0796413
1220,2020.02.19 09:00:00,1.08046,1.0796299999999999,1.0798331
1221,2020.02.19 10:00:00,1.08071,1.07965,1.0801834
1222,2020.02.19 11:00:00,1.08079,1.07992,1.0803869
1223,2020.02.19 12:00:00,1.0806,1.07987,1.0803564
1224,2020.02.19 13:00:00,1.08017,1.07845,1.0801998
1225,2020.02.19 14:00:00,1.08037,1.07907,1.0792856
1226,2020.02.19 15:00:00,1.08012,1.0789799999999998,1.0801092
1227,2020.02.19 16:00:00,1.07938,1.07835,1.0793802
1228,2020.02.19 17:00:00,1.07948,1.0782200000000002,1.0788374
1229,2020.02.19 18:00:00,1.07988,1.0787,1.0791639
1230,2020.02.19 19:00:00,1.07959,1.07861,1.0793465
1231,2020.02.19 20:00:00,1.0799,1.07901,1.079214
1232,2020.02.19 21:00:00,1.08008,1.07925,1.07979
1233,2020.02.19 22:00:00,1.08101,1.07956,1.0796447
1234,2020.02.19 23:00:00,1.08117,1.0806799999999999,1.0809369
1235,2020.02.20 00:00:00,1.08091,1.08038,1.0806805
1236,2020.02.20 01:00:00,1.0811,1.0807,1.0808973
1237,2020.02.20 02:00:00,1.08152,1.08045,1.0810127
1238,2020.02.20 03:00:00,1.08131,1.07976,1.0811484
1239,2020.02.20 04:00:00,1.0802200000000002,1.07924,1.0801804
1240,2020.02.20 05:00:00,1.08002,1.07917,1.0795568
1241,2020.02.20 06:00:00,1.07987,1.0796,1.0798573
1242,2020.02.20 07:00:00,1.07992,1.07959,1.0798955
1243,2020.02.20 08:00:00,1.07974,1.0787,1.0797365
1244,2020.02.20 09:00:00,1.0792700000000002,1.07778,1.0790042
1245,2020.02.20 10:00:00,1.07981,1.0784799999999999,1.079074
1246,2020.02.20 11:00:00,1.08061,1.0794,1.0795147
1247,2020.02.20 12:00:00,1.08017,1.07903,1.0799543
1248,2020.02.20 13:00:00,1.07976,1.07875,1.0793959
1249,2020.02.20 14:00:00,1.0797299999999999,1.07857,1.0796955
1250,2020.02.20 15:00:00,1.0805,1.07877,1.0788769
1251,2020.02.20 16:00:00,1.0821100000000001,1.08037,1.0804256
1252,2020.02.20 17:00:00,1.08199,1.08004,1.0815022
1253,2020.02.20 18:00:00,1.08076,1.07829,1.0803874
1254,2020.02.20 19:00:00,1.08027,1.0792899999999999,1.0798459
1255,2020.02.20 20:00:00,1.0797,1.0790899999999999,1.0794519
1256,2020.02.20 21:00:00,1.0795,1.07865,1.0795556
1257,2020.02.20 22:00:00,1.07905,1.0784799999999999,1.0790533
1258,2020.02.20 23:00:00,1.0789600000000001,1.07829,1.0790137
1259,2020.02.21 00:00:00,1.07886,1.07836,1.078406
1260,2020.02.21 01:00:00,1.07891,1.07847,1.0788114
1261,2020.02.21 02:00:00,1.0791600000000001,1.07871,1.0788039
1262,2020.02.21 03:00:00,1.0793700000000002,1.07897,1.0790673
1263,2020.02.21 04:00:00,1.07935,1.07877,1.0793189
1264,2020.02.21 05:00:00,1.07923,1.0789,1.0790559
1265,2020.02.21 06:00:00,1.07948,1.07892,1.0791327
1266,2020.02.21 07:00:00,1.07948,1.0791899999999999,1.0794896
1267,2020.02.21 08:00:00,1.0794700000000002,1.0789600000000001,1.079337
1268,2020.02.21 09:00:00,1.07985,1.07899,1.0791582
1269,2020.02.21 10:00:00,1.082,1.07903,1.0796937
1270,2020.02.21 11:00:00,1.08195,1.08089,1.0812471
1271,2020.02.21 12:00:00,1.0810600000000001,1.07962,1.0809698
1272,2020.02.21 13:00:00,1.08066,1.0795299999999999,1.0802172
1273,2020.02.21 14:00:00,1.0806200000000001,1.07962,1.0806488
1274,2020.02.21 15:00:00,1.08124,1.0796700000000001,1.0797257
1275,2020.02.21 16:00:00,1.0846200000000001,1.08012,1.0810059
1276,2020.02.21 17:00:00,1.08635,1.08371,1.0834094
1277,2020.02.21 18:00:00,1.08636,1.08487,1.085009
1278,2020.02.21 19:00:00,1.08608,1.0853700000000002,1.0855325
1279,2020.02.21 20:00:00,1.08616,1.08541,1.0859001
1280,2020.02.21 21:00:00,1.08582,1.08528,1.0857913
1281,2020.02.21 22:00:00,1.0857700000000001,1.08475,1.0858693
1282,2020.02.21 23:00:00,1.085,1.0846,1.0850954
1283,2020.02.24 00:00:00,1.08349,1.08218,1.084846
1284,2020.02.24 01:00:00,1.0842,1.08284,1.0830255
1285,2020.02.24 02:00:00,1.0842399999999999,1.08287,1.083853
1286,2020.02.24 03:00:00,1.08322,1.08244,1.0832509
1287,2020.02.24 04:00:00,1.08299,1.08227,1.0830044
1288,2020.02.24 05:00:00,1.08243,1.08216,1.0824566
1289,2020.02.24 06:00:00,1.08226,1.08191,1.0824068
1290,2020.02.24 07:00:00,1.08219,1.08148,1.0822276
1291,2020.02.24 08:00:00,1.08206,1.08149,1.0816666
1292,2020.02.24 09:00:00,1.08195,1.0805,1.0818455
1293,2020.02.24 10:00:00,1.08285,1.0815299999999999,1.0817076
1294,2020.02.24 11:00:00,1.08419,1.0813700000000002,1.0825148
1295,2020.02.24 12:00:00,1.0825799999999999,1.0813,1.0818713
1296,2020.02.24 13:00:00,1.08253,1.08135,1.0820098
1297,2020.02.24 14:00:00,1.08281,1.0816299999999999,1.0822196
1298,2020.02.24 15:00:00,1.0822200000000002,1.08131,1.0819992
1299,2020.02.24 16:00:00,1.08528,1.08141,1.0817114
1300,2020.02.24 17:00:00,1.08608,1.08463,1.0847106
1301,2020.02.24 18:00:00,1.08637,1.08459,1.0852814
1302,2020.02.24 19:00:00,1.08718,1.0853,1.0856284
1303,2020.02.24 20:00:00,1.08721,1.08608,1.086959
1304,2020.02.24 21:00:00,1.08641,1.08413,1.0863879
1305,2020.02.24 22:00:00,1.0857,1.08412,1.0846986
1306,2020.02.24 23:00:00,1.08556,1.08502,1.0854645
1307,2020.02.25 00:00:00,1.08555,1.0844200000000002,1.085353
1308,2020.02.25 01:00:00,1.0854,1.08484,1.0852116
1309,2020.02.25 02:00:00,1.0853,1.0848200000000001,1.0850016
1310,2020.02.25 03:00:00,1.08597,1.0845,1.0853258
1311,2020.02.25 04:00:00,1.08646,1.08582,1.0857784
1312,2020.02.25 05:00:00,1.08676,1.08628,1.0862845
1313,2020.02.25 06:00:00,1.0863,1.0860299999999998,1.0864305
1314,2020.02.25 07:00:00,1.08609,1.0850799999999998,1.0862741
1315,2020.02.25 08:00:00,1.08575,1.08494,1.0853708
1316,2020.02.25 09:00:00,1.0859,1.08476,1.0854398
1317,2020.02.25 10:00:00,1.08659,1.08502,1.0854981
1318,2020.02.25 11:00:00,1.08661,1.08487,1.086328
1319,2020.02.25 12:00:00,1.08505,1.08349,1.0852082
1320,2020.02.25 13:00:00,1.08406,1.08301,1.0841522
1321,2020.02.25 14:00:00,1.08382,1.08301,1.0838366
1322,2020.02.25 15:00:00,1.0849799999999998,1.0835700000000001,1.0836338
1323,2020.02.25 16:00:00,1.0845799999999999,1.0831899999999999,1.0842205
1324,2020.02.25 17:00:00,1.08667,1.08334,1.0838053
1325,2020.02.25 18:00:00,1.08826,1.0862399999999999,1.0862886
1326,2020.02.25 19:00:00,1.08827,1.08664,1.0867401
1327,2020.02.25 20:00:00,1.08827,1.0871899999999999,1.0882721
1328,2020.02.25 21:00:00,1.08902,1.08731,1.0876386
1329,2020.02.25 22:00:00,1.08864,1.08754,1.0882963
1330,2020.02.25 23:00:00,1.08863,1.08806,1.0883194
1331,2020.02.26 00:00:00,1.08831,1.08758,1.0882355
1332,2020.02.26 01:00:00,1.0880299999999998,1.08756,1.0882019
1333,2020.02.26 02:00:00,1.08797,1.08673,1.0880423
1334,2020.02.26 03:00:00,1.0874700000000002,1.08692,1.0871501
1335,2020.02.26 04:00:00,1.08742,1.08625,1.0875409
1336,2020.02.26 05:00:00,1.08703,1.08651,1.0869105
1337,2020.02.26 06:00:00,1.08689,1.08659,1.0868024
1338,2020.02.26 07:00:00,1.08784,1.08674,1.0869094
1339,2020.02.26 08:00:00,1.08775,1.08703,1.0876539
1340,2020.02.26 09:00:00,1.0875700000000001,1.08655,1.0874898
1341,2020.02.26 10:00:00,1.0897700000000001,1.0871,1.0871981
1342,2020.02.26 11:00:00,1.0896700000000001,1.08844,1.0891286
1343,2020.02.26 12:00:00,1.089,1.0873,1.088894
1344,2020.02.26 13:00:00,1.08896,1.08735,1.0886807
1345,2020.02.26 14:00:00,1.09086,1.08687,1.0883799
1346,2020.02.26 15:00:00,1.08755,1.08562,1.0875039
1347,2020.02.26 16:00:00,1.08748,1.0855,1.0870563
1348,2020.02.26 17:00:00,1.08755,1.08569,1.0862226
1349,2020.02.26 18:00:00,1.08915,1.08641,1.0868602
1350,2020.02.26 19:00:00,1.08943,1.08782,1.0885392
1351,2020.02.26 20:00:00,1.0890600000000001,1.0874700000000002,1.087997
1352,2020.02.26 21:00:00,1.08998,1.08796,1.0884653
1353,2020.02.26 22:00:00,1.08995,1.08831,1.0898571
1354,2020.02.26 23:00:00,1.08856,1.08769,1.0885463
1355,2020.02.27 00:00:00,1.08859,1.08732,1.0883042
1356,2020.02.27 01:00:00,1.08864,1.08795,1.0883203
1357,2020.02.27 02:00:00,1.09131,1.08848,1.0886177
1358,2020.02.27 03:00:00,1.09016,1.0895299999999999,1.089885
1359,2020.02.27 04:00:00,1.09145,1.0901100000000001,1.0901971
1360,2020.02.27 05:00:00,1.09104,1.0904200000000002,1.0910547
1361,2020.02.27 06:00:00,1.09135,1.09033,1.0906676
1362,2020.02.27 07:00:00,1.0914700000000002,1.09063,1.0913279
1363,2020.02.27 08:00:00,1.09178,1.09056,1.0908861
1364,2020.02.27 09:00:00,1.09223,1.09081,1.0913341
1365,2020.02.27 10:00:00,1.0947799999999999,1.09188,1.0921308
1366,2020.02.27 11:00:00,1.09477,1.0932,1.0944068
1367,2020.02.27 12:00:00,1.09443,1.09328,1.09346
1368,2020.02.27 13:00:00,1.0948200000000001,1.09348,1.0941988
1369,2020.02.27 14:00:00,1.09676,1.09419,1.0945681
1370,2020.02.27 15:00:00,1.0977700000000001,1.09588,1.0962495
1371,2020.02.27 16:00:00,1.09851,1.09628,1.097371
1372,2020.02.27 17:00:00,1.10066,1.09727,1.0975972
1373,2020.02.27 18:00:00,1.09894,1.09704,1.0986696
1374,2020.02.27 19:00:00,1.09798,1.09647,1.0979673
1375,2020.02.27 20:00:00,1.09946,1.0978,1.0980204
1376,2020.02.27 21:00:00,1.0995,1.09855,1.0988159
1377,2020.02.27 22:00:00,1.09951,1.09807,1.0989324
1378,2020.02.27 23:00:00,1.10035,1.09876,1.0993984
1379,2020.02.28 00:00:00,1.10051,1.10004,1.0999336
1380,2020.02.28 01:00:00,1.1004399999999999,1.0996,1.1003325
1381,2020.02.28 02:00:00,1.10053,1.09948,1.0999416
1382,2020.02.28 03:00:00,1.09968,1.09859,1.1000291
1383,2020.02.28 04:00:00,1.09911,1.09822,1.0991594
1384,2020.02.28 05:00:00,1.0993700000000002,1.0984200000000002,1.09889
1385,2020.02.28 06:00:00,1.09972,1.09856,1.0989311
1386,2020.02.28 07:00:00,1.10043,1.09923,1.0995696
1387,2020.02.28 08:00:00,1.10081,1.09989,1.1000842
1388,2020.02.28 09:00:00,1.10043,1.09914,1.1003108
1389,2020.02.28 10:00:00,1.1034,1.09952,1.0998766
1390,2020.02.28 11:00:00,1.10531,1.10289,1.1030601
1391,2020.02.28 12:00:00,1.10449,1.1026,1.1040803
1392,2020.02.28 13:00:00,1.1042299999999998,1.0986200000000002,1.1035652
1393,2020.02.28 14:00:00,1.1,1.0985200000000002,1.1001774
1394,2020.02.28 15:00:00,1.09932,1.09685,1.0994618
1395,2020.02.28 16:00:00,1.0988200000000001,1.09509,1.098821
1396,2020.02.28 17:00:00,1.09902,1.0954700000000002,1.0967413
1397,2020.02.28 18:00:00,1.10077,1.09791,1.0983323
1398,2020.02.28 19:00:00,1.1008799999999999,1.0995,1.0997131
1399,2020.02.28 20:00:00,1.10059,1.09903,1.1001421
1400,2020.02.28 21:00:00,1.1032899999999999,1.09907,1.1001889
1401,2020.02.28 22:00:00,1.10461,1.10253,1.1025484
1402,2020.02.28 23:00:00,1.1043,1.1024200000000002,1.1034849
1403,2020.03.02 00:00:00,1.10475,1.10386,1.1029752
1404,2020.03.02 01:00:00,1.10737,1.1044100000000001,1.1048392
1405,2020.03.02 02:00:00,1.10638,1.10362,1.1054988
1406,2020.03.02 03:00:00,1.10648,1.10522,1.1063172
1407,2020.03.02 04:00:00,1.10635,1.10551,1.105606
1408,2020.03.02 05:00:00,1.1062,1.1051600000000001,1.1060017
1409,2020.03.02 06:00:00,1.1058700000000001,1.10476,1.1056362
1410,2020.03.02 07:00:00,1.1052799999999998,1.10418,1.1056048
1411,2020.03.02 08:00:00,1.10481,1.10384,1.1046605
1412,2020.03.02 09:00:00,1.1078700000000001,1.10395,1.1045192
1413,2020.03.02 10:00:00,1.10933,1.10602,1.1064204
1414,2020.03.02 11:00:00,1.1086799999999999,1.10629,1.1082767
1415,2020.03.02 12:00:00,1.10925,1.1077299999999999,1.1078657
1416,2020.03.02 13:00:00,1.11195,1.10817,1.1085695
1417,2020.03.02 14:00:00,1.11279,1.10996,1.1115358
1418,2020.03.02 15:00:00,1.11646,1.11091,1.1110622
1419,2020.03.02 16:00:00,1.1137299999999999,1.1107799999999999,1.1128057
1420,2020.03.02 17:00:00,1.11466,1.1112,1.112969
1421,2020.03.02 18:00:00,1.1165100000000001,1.11246,1.1132076
1422,2020.03.02 19:00:00,1.11848,1.1161,1.1158915
1423,2020.03.02 20:00:00,1.11835,1.11619,1.1175201
1424,2020.03.02 21:00:00,1.11665,1.11562,1.1167469
1425,2020.03.02 22:00:00,1.11636,1.11265,1.1167655
1426,2020.03.02 23:00:00,1.11404,1.11236,1.1141028
1427,2020.03.03 00:00:00,1.1139,1.1126200000000002,1.1136307
1428,2020.03.03 01:00:00,1.11477,1.11378,1.1139376
1429,2020.03.03 02:00:00,1.11448,1.11321,1.1144563
1430,2020.03.03 03:00:00,1.1138,1.11202,1.1136377
1431,2020.03.03 04:00:00,1.1146200000000002,1.11286,1.1135114
1432,2020.03.03 05:00:00,1.11418,1.1133,1.1140956
1433,2020.03.03 06:00:00,1.11555,1.11327,1.1137143
1434,2020.03.03 07:00:00,1.1150799999999998,1.11424,1.1147087
1435,2020.03.03 08:00:00,1.11511,1.1142,1.1147628
1436,2020.03.03 09:00:00,1.1147,1.1115,1.1148624
1437,2020.03.03 10:00:00,1.11315,1.11066,1.1126368
1438,2020.03.03 11:00:00,1.11294,1.11001,1.1117696
1439,2020.03.03 12:00:00,1.11389,1.11101,1.1126646
1440,2020.03.03 13:00:00,1.1119700000000001,1.1106200000000002,1.1115689
1441,2020.03.03 14:00:00,1.11342,1.1104399999999999,1.1118305
1442,2020.03.03 15:00:00,1.1125,1.10951,1.11201
1443,2020.03.03 16:00:00,1.1128799999999999,1.11155,1.111916
1444,2020.03.03 17:00:00,1.12135,1.1126200000000002,1.1124486
1445,2020.03.03 18:00:00,1.1181,1.11405,1.1176329
1446,2020.03.03 19:00:00,1.11774,1.1147,1.1170914
1447,2020.03.03 20:00:00,1.1187,1.11584,1.115924
1448,2020.03.03 21:00:00,1.11951,1.1173899999999999,1.1183711
1449,2020.03.03 22:00:00,1.1184,1.11715,1.1178048
1450,2020.03.03 23:00:00,1.1182299999999998,1.1166399999999999,1.1183933
1451,2020.03.04 00:00:00,1.11766,1.1167799999999999,1.1173481
1452,2020.03.04 01:00:00,1.1185100000000001,1.1169200000000001,1.1173736
1453,2020.03.04 02:00:00,1.11798,1.11683,1.1179695
1454,2020.03.04 03:00:00,1.11744,1.1162,1.1175944
1455,2020.03.04 04:00:00,1.1171,1.1161299999999998,1.1169963
1456,2020.03.04 05:00:00,1.11665,1.11596,1.1168512
1457,2020.03.04 06:00:00,1.1163399999999999,1.11552,1.1164236
1458,2020.03.04 07:00:00,1.11636,1.11562,1.1163684
1459,2020.03.04 08:00:00,1.11585,1.11432,1.1159897
1460,2020.03.04 09:00:00,1.11599,1.11449,1.1155711
1461,2020.03.04 10:00:00,1.11874,1.1158299999999999,1.1159229
1462,2020.03.04 11:00:00,1.11725,1.11519,1.1167604
1463,2020.03.04 12:00:00,1.11669,1.11361,1.1162748
1464,2020.03.04 13:00:00,1.11548,1.11363,1.1144928
1465,2020.03.04 14:00:00,1.1147799999999999,1.11096,1.115231
1466,2020.03.04 15:00:00,1.1132799999999998,1.1111799999999998,1.1119381
1467,2020.03.04 16:00:00,1.11269,1.10954,1.1130198
1468,2020.03.04 17:00:00,1.11424,1.11001,1.1118233
1469,2020.03.04 18:00:00,1.1145399999999999,1.1122299999999998,1.1134279
1470,2020.03.04 19:00:00,1.11329,1.1119299999999999,1.1128705
1471,2020.03.04 20:00:00,1.11372,1.1123299999999998,1.112781
1472,2020.03.04 21:00:00,1.1142299999999998,1.11286,1.1133771
1473,2020.03.04 22:00:00,1.11422,1.11314,1.1139753
1474,2020.03.04 23:00:00,1.1138299999999999,1.1130799999999998,1.1138681
1475,2020.03.05 00:00:00,1.11341,1.11305,1.1137214
1476,2020.03.05 01:00:00,1.11399,1.1132600000000001,1.1135426
1477,2020.03.05 02:00:00,1.11426,1.11327,1.1139666
1478,2020.03.05 03:00:00,1.1138299999999999,1.1133600000000001,1.1139498
1479,2020.03.05 04:00:00,1.1143,1.11368,1.1139069
1480,2020.03.05 05:00:00,1.11435,1.11371,1.1143385
1481,2020.03.05 06:00:00,1.1139,1.11358,1.1140906
1482,2020.03.05 07:00:00,1.11401,1.1133899999999999,1.1141065
1483,2020.03.05 08:00:00,1.1139,1.11313,1.1137543
1484,2020.03.05 09:00:00,1.11394,1.11196,1.1136372
1485,2020.03.05 10:00:00,1.114,1.11215,1.1128193
1486,2020.03.05 11:00:00,1.1174,1.1132,1.1138705
1487,2020.03.05 12:00:00,1.11774,1.11626,1.1167372
1488,2020.03.05 13:00:00,1.11837,1.11564,1.1167657
1489,2020.03.05 14:00:00,1.11999,1.11795,1.1181636
1490,2020.03.05 15:00:00,1.1198700000000001,1.1179299999999999,1.1187979
1491,2020.03.05 16:00:00,1.12014,1.11779,1.1190156
1492,2020.03.05 17:00:00,1.11971,1.1167,1.1193432
1493,2020.03.05 18:00:00,1.1205,1.1179,1.1188604
1494,2020.03.05 19:00:00,1.12168,1.11842,1.1199609
1495,2020.03.05 20:00:00,1.12179,1.11973,1.1209925
1496,2020.03.05 21:00:00,1.12039,1.1192,1.1201708
1497,2020.03.05 22:00:00,1.1229799999999999,1.1193799999999998,1.1204218
1498,2020.03.05 23:00:00,1.12448,1.12248,1.1224532
1499,2020.03.06 00:00:00,1.12374,1.12277,1.1234367
1500,2020.03.06 01:00:00,1.12373,1.1222299999999998,1.1233974
1501,2020.03.06 02:00:00,1.12281,1.1211,1.122814
1502,2020.03.06 03:00:00,1.12463,1.12186,1.1224515
1503,2020.03.06 04:00:00,1.1248799999999999,1.1230200000000001,1.1243286
1504,2020.03.06 05:00:00,1.12342,1.12261,1.1234319
1505,2020.03.06 06:00:00,1.12389,1.12297,1.1237148
1506,2020.03.06 07:00:00,1.12364,1.12281,1.1233832
1507,2020.03.06 08:00:00,1.1237,1.1219,1.12331
1508,2020.03.06 09:00:00,1.12378,1.12236,1.1231788
1509,2020.03.06 10:00:00,1.12784,1.12289,1.123578
1510,2020.03.06 11:00:00,1.12954,1.12681,1.1267195
1511,2020.03.06 12:00:00,1.13242,1.1293,1.1287695
1512,2020.03.06 13:00:00,1.13406,1.13116,1.1313124
1513,2020.03.06 14:00:00,1.13324,1.13052,1.1330999
1514,2020.03.06 15:00:00,1.1337899999999999,1.13055,1.131959
1515,2020.03.06 16:00:00,1.1354799999999998,1.13179,1.1325663
1516,2020.03.06 17:00:00,1.13545,1.1287,1.1346823
1517,2020.03.06 18:00:00,1.1330200000000001,1.13056,1.1315583
1518,2020.03.06 19:00:00,1.13278,1.1288,1.132378
1519,2020.03.06 20:00:00,1.13116,1.1290799999999999,1.1309624
1520,2020.03.06 21:00:00,1.13188,1.1293799999999998,1.1303238
1521,2020.03.06 22:00:00,1.13256,1.1300700000000001,1.1317317
1522,2020.03.06 23:00:00,1.13111,1.12858,1.1308916
1523,2020.03.09 00:00:00,1.13947,1.1339700000000001,1.1295995
1524,2020.03.09 01:00:00,1.13962,1.13663,1.138072
1525,2020.03.09 02:00:00,1.13878,1.13589,1.1384573
1526,2020.03.09 03:00:00,1.1495,1.1355899999999999,1.1367203
1527,2020.03.09 04:00:00,1.1460299999999999,1.13863,1.1428787
1528,2020.03.09 05:00:00,1.1427,1.13709,1.1409345
1529,2020.03.09 06:00:00,1.14232,1.13974,1.1419927
1530,2020.03.09 07:00:00,1.1425,1.13806,1.140388
1531,2020.03.09 08:00:00,1.14094,1.13811,1.1394672
1532,2020.03.09 09:00:00,1.1475600000000001,1.1399700000000001,1.1405731
1533,2020.03.09 10:00:00,1.14399,1.139,1.1438005
1534,2020.03.09 11:00:00,1.14066,1.1365399999999999,1.14118
1535,2020.03.09 12:00:00,1.1439,1.13899,1.1397324
1536,2020.03.09 13:00:00,1.14294,1.14088,1.1421273
1537,2020.03.09 14:00:00,1.1438700000000002,1.14028,1.142456
1538,2020.03.09 15:00:00,1.14845,1.13754,1.1433277
1539,2020.03.09 16:00:00,1.14467,1.13994,1.141162
1540,2020.03.09 17:00:00,1.14465,1.1412,1.1439219
1541,2020.03.09 18:00:00,1.14733,1.1414,1.1424288
1542,2020.03.09 19:00:00,1.1478899999999999,1.14431,1.1465914
1543,2020.03.09 20:00:00,1.14729,1.1427100000000001,1.1460135
1544,2020.03.09 21:00:00,1.1466399999999999,1.14352,1.1461942
1545,2020.03.09 22:00:00,1.14659,1.14324,1.1453623
1546,2020.03.09 23:00:00,1.1456899999999999,1.14329,1.1447788
1547,2020.03.10 00:00:00,1.14578,1.14323,1.1452817
