,Data,Máxima,Mínima,Previsão
1416,2020.03.18 06:00:00,1.1032799999999998,1.10246,1.102526
1417,2020.03.18 07:00:00,1.1045200000000002,1.10305,1.1028786
1418,2020.03.18 08:00:00,1.10392,1.1002299999999998,1.1038978
1419,2020.03.18 09:00:00,1.1018299999999999,1.09659,1.10095
1420,2020.03.18 10:00:00,1.09931,1.09553,1.0980395
1421,2020.03.18 11:00:00,1.10165,1.09714,1.0979496
1422,2020.03.18 12:00:00,1.10176,1.09905,1.0995272
1423,2020.03.18 13:00:00,1.10054,1.0968,1.1001219
1424,2020.03.18 14:00:00,1.09848,1.0928,1.098213
1425,2020.03.18 15:00:00,1.0947,1.0894700000000002,1.0941287
1426,2020.03.18 16:00:00,1.0928200000000001,1.08625,1.0918891
1427,2020.03.18 17:00:00,1.08779,1.0830799999999998,1.0879302
1428,2020.03.18 18:00:00,1.08511,1.0807,1.0845597
1429,2020.03.18 19:00:00,1.08524,1.08017,1.0820158
1430,2020.03.18 20:00:00,1.08885,1.08199,1.0848393
1431,2020.03.18 21:00:00,1.09,1.08525,1.0863503
1432,2020.03.18 22:00:00,1.09191,1.0897,1.0889381
1433,2020.03.18 23:00:00,1.09164,1.09033,1.0904766
1434,2020.03.19 00:00:00,1.09346,1.09018,1.091164
1435,2020.03.19 01:00:00,1.09818,1.09311,1.0929651
1436,2020.03.19 02:00:00,1.0949,1.08979,1.0944295
1437,2020.03.19 03:00:00,1.09199,1.0885799999999999,1.0910939
1438,2020.03.19 04:00:00,1.0918299999999999,1.0877299999999999,1.0913477
1439,2020.03.19 05:00:00,1.09122,1.08792,1.0885142
1440,2020.03.19 06:00:00,1.09065,1.08866,1.090145
1441,2020.03.19 07:00:00,1.0907,1.08942,1.0896968
1442,2020.03.19 08:00:00,1.09476,1.08991,1.090219
1443,2020.03.19 09:00:00,1.09361,1.0845,1.0925219
1444,2020.03.19 10:00:00,1.0889799999999998,1.08131,1.0860524
1445,2020.03.19 11:00:00,1.08686,1.08188,1.0851728
1446,2020.03.19 12:00:00,1.08265,1.0782,1.0832392
1447,2020.03.19 13:00:00,1.08055,1.07314,1.0793679
1448,2020.03.19 14:00:00,1.08395,1.0725799999999999,1.0760459
1449,2020.03.19 15:00:00,1.08343,1.0782399999999999,1.0800517
1450,2020.03.19 16:00:00,1.08182,1.0782100000000001,1.0800947
1451,2020.03.19 17:00:00,1.0800299999999998,1.06952,1.0798305
1452,2020.03.19 18:00:00,1.0715299999999999,1.0660399999999999,1.0713243
1453,2020.03.19 19:00:00,1.07047,1.0655,1.0678989
1454,2020.03.19 20:00:00,1.06982,1.06575,1.068984
1455,2020.03.19 21:00:00,1.06918,1.066,1.066928
1456,2020.03.19 22:00:00,1.07057,1.06752,1.068219
1457,2020.03.19 23:00:00,1.06913,1.06539,1.0688683
1458,2020.03.20 00:00:00,1.0669600000000001,1.0654299999999999,1.066631
1459,2020.03.20 01:00:00,1.06679,1.06541,1.066653
1460,2020.03.20 02:00:00,1.0673700000000002,1.06526,1.0656118
1461,2020.03.20 03:00:00,1.07437,1.0662399999999999,1.0666231
1462,2020.03.20 04:00:00,1.07495,1.07082,1.0718305
1463,2020.03.20 05:00:00,1.07439,1.07158,1.0730045
1464,2020.03.20 06:00:00,1.07647,1.07269,1.0732847
1465,2020.03.20 07:00:00,1.07686,1.07416,1.0760697
1466,2020.03.20 08:00:00,1.07796,1.07412,1.0749805
1467,2020.03.20 09:00:00,1.0831,1.07428,1.0761222
1468,2020.03.20 10:00:00,1.0814,1.0774700000000001,1.0809563
1469,2020.03.20 11:00:00,1.07905,1.0714299999999999,1.0782908
1470,2020.03.20 12:00:00,1.07582,1.07061,1.0731286
1471,2020.03.20 13:00:00,1.07399,1.06964,1.0743668
1472,2020.03.20 14:00:00,1.07608,1.07009,1.0711904
1473,2020.03.20 15:00:00,1.0721,1.06775,1.0717322
1474,2020.03.20 16:00:00,1.07495,1.06905,1.0699645
1475,2020.03.20 17:00:00,1.07482,1.06629,1.0723372
1476,2020.03.20 18:00:00,1.0714,1.06542,1.06899
1477,2020.03.20 19:00:00,1.06948,1.06531,1.0670652
1478,2020.03.20 20:00:00,1.06675,1.0638100000000001,1.0674294
1479,2020.03.20 21:00:00,1.06723,1.06376,1.0655878
1480,2020.03.20 22:00:00,1.07015,1.06623,1.0663583
1481,2020.03.23 00:00:00,1.0702,1.06356,1.0689925
1482,2020.03.23 01:00:00,1.0703,1.0658100000000001,1.0658965
1483,2020.03.23 02:00:00,1.07055,1.06577,1.0690088
1484,2020.03.23 03:00:00,1.07205,1.0668600000000001,1.0677916
1485,2020.03.23 04:00:00,1.07297,1.07121,1.0714164
1486,2020.03.23 05:00:00,1.0729600000000001,1.07114,1.072248
1487,2020.03.23 06:00:00,1.07371,1.0714,1.0714681
1488,2020.03.23 07:00:00,1.07558,1.0728,1.0736005
1489,2020.03.23 08:00:00,1.07683,1.07156,1.0747061
1490,2020.03.23 09:00:00,1.07539,1.06892,1.0745404
1491,2020.03.23 10:00:00,1.07101,1.06895,1.0698814
1492,2020.03.23 11:00:00,1.0707799999999998,1.06739,1.0712942
1493,2020.03.23 12:00:00,1.06998,1.06671,1.0684191
1494,2020.03.23 13:00:00,1.06988,1.0666200000000001,1.0692257
1495,2020.03.23 14:00:00,1.08023,1.06831,1.0683614
1496,2020.03.23 15:00:00,1.08073,1.07348,1.0773138
1497,2020.03.23 16:00:00,1.0828200000000001,1.07657,1.0779744
1498,2020.03.23 17:00:00,1.08124,1.07508,1.0797834
1499,2020.03.23 18:00:00,1.0769,1.07235,1.0763227
1500,2020.03.23 19:00:00,1.078,1.07474,1.0755117
1501,2020.03.23 20:00:00,1.07541,1.07237,1.0754089
1502,2020.03.23 21:00:00,1.07493,1.0723200000000002,1.0736066
1503,2020.03.23 22:00:00,1.0737700000000001,1.07198,1.0731137
1504,2020.03.23 23:00:00,1.07318,1.0721399999999999,1.072864
1505,2020.03.24 00:00:00,1.07511,1.07229,1.0727668
1506,2020.03.24 01:00:00,1.0765,1.07433,1.0745156
1507,2020.03.24 02:00:00,1.08104,1.07514,1.0760524
1508,2020.03.24 03:00:00,1.08226,1.0787799999999999,1.0791842
1509,2020.03.24 04:00:00,1.08179,1.0790899999999999,1.079363
1510,2020.03.24 05:00:00,1.08166,1.0792,1.0813508
1511,2020.03.24 06:00:00,1.08089,1.07864,1.0801065
1512,2020.03.24 07:00:00,1.07982,1.07755,1.0792785
1513,2020.03.24 08:00:00,1.08659,1.0777299999999999,1.0784252
1514,2020.03.24 09:00:00,1.08466,1.0821100000000001,1.083535
1515,2020.03.24 10:00:00,1.0848200000000001,1.08073,1.0828086
1516,2020.03.24 11:00:00,1.08585,1.08135,1.0827959
1517,2020.03.24 12:00:00,1.08843,1.0849,1.0851036
1518,2020.03.24 13:00:00,1.08881,1.08491,1.0874386
1519,2020.03.24 14:00:00,1.08683,1.08115,1.086377
1520,2020.03.24 15:00:00,1.0853700000000002,1.0787799999999999,1.0829062
1521,2020.03.24 16:00:00,1.08204,1.0768799999999998,1.0819552
1522,2020.03.24 17:00:00,1.08023,1.07702,1.0789734
1523,2020.03.24 18:00:00,1.0821,1.07754,1.0796018
1524,2020.03.24 19:00:00,1.07925,1.0753,1.0791662
1525,2020.03.24 20:00:00,1.07726,1.07502,1.076291
1526,2020.03.24 21:00:00,1.07739,1.0745799999999999,1.0764151
1527,2020.03.24 22:00:00,1.07985,1.07653,1.0770504
1528,2020.03.24 23:00:00,1.07886,1.07645,1.0782812
1529,2020.03.25 00:00:00,1.0815299999999999,1.0780399999999999,1.077905
1530,2020.03.25 01:00:00,1.08148,1.07969,1.0809085
1531,2020.03.25 02:00:00,1.0802100000000001,1.07602,1.0797567
1532,2020.03.25 03:00:00,1.08087,1.07838,1.0788981
1533,2020.03.25 04:00:00,1.08237,1.07987,1.0803595
1534,2020.03.25 05:00:00,1.08233,1.08066,1.0819248
1535,2020.03.25 06:00:00,1.08134,1.0803200000000002,1.0808768
1536,2020.03.25 07:00:00,1.08179,1.0792,1.0813056
1537,2020.03.25 08:00:00,1.0823399999999999,1.08065,1.0814416
1538,2020.03.25 09:00:00,1.0840299999999998,1.08055,1.0814295
1539,2020.03.25 10:00:00,1.08429,1.07926,1.0812023
1540,2020.03.25 11:00:00,1.08495,1.0828,1.0834558
1541,2020.03.25 12:00:00,1.0848,1.0805,1.0839123
1542,2020.03.25 13:00:00,1.08284,1.07995,1.0811669
1543,2020.03.25 14:00:00,1.0826200000000001,1.0799299999999998,1.081738
1544,2020.03.25 15:00:00,1.08324,1.07972,1.0820063
1545,2020.03.25 16:00:00,1.08151,1.0796700000000001,1.0802354
1546,2020.03.25 17:00:00,1.08385,1.07849,1.0810331
1547,2020.03.25 18:00:00,1.0857299999999999,1.0827200000000001,1.0830748
1548,2020.03.25 19:00:00,1.08691,1.08404,1.0843353
1549,2020.03.25 20:00:00,1.08815,1.0856299999999999,1.0858266
1550,2020.03.25 21:00:00,1.08892,1.0866200000000001,1.0866896
1551,2020.03.25 22:00:00,1.08941,1.08788,1.0883746
1552,2020.03.25 23:00:00,1.08837,1.08704,1.0881397
1553,2020.03.26 00:00:00,1.08899,1.087,1.0884892
1554,2020.03.26 01:00:00,1.08891,1.0877299999999999,1.0880461
1555,2020.03.26 02:00:00,1.09335,1.08743,1.0887812
1556,2020.03.26 03:00:00,1.09215,1.09005,1.0916971
1557,2020.03.26 04:00:00,1.09143,1.08918,1.0904274
1558,2020.03.26 05:00:00,1.09194,1.09085,1.0913751
1559,2020.03.26 06:00:00,1.0919299999999998,1.0906200000000001,1.0914596
1560,2020.03.26 07:00:00,1.09197,1.09049,1.0908599
1561,2020.03.26 08:00:00,1.09151,1.08966,1.0912478
1562,2020.03.26 09:00:00,1.09289,1.0898,1.0904042
1563,2020.03.26 10:00:00,1.09448,1.09154,1.0924219
1564,2020.03.26 11:00:00,1.09509,1.09261,1.0933592
1565,2020.03.26 12:00:00,1.09571,1.09374,1.0943396
1566,2020.03.26 13:00:00,1.09785,1.09533,1.0951109
1567,2020.03.26 14:00:00,1.0977,1.09274,1.0960456
1568,2020.03.26 15:00:00,1.0989799999999998,1.0948799999999999,1.0969713
1569,2020.03.26 16:00:00,1.09925,1.0953,1.0969309
1570,2020.03.26 17:00:00,1.10285,1.09861,1.0985795
1571,2020.03.26 18:00:00,1.10448,1.10081,1.1015275
1572,2020.03.26 19:00:00,1.1044100000000001,1.10194,1.1034741
1573,2020.03.26 20:00:00,1.10429,1.10178,1.1022975
1574,2020.03.26 21:00:00,1.10541,1.10255,1.1041325
1575,2020.03.26 22:00:00,1.10585,1.10293,1.1047375
1576,2020.03.26 23:00:00,1.1031799999999998,1.1023399999999999,1.1031159
1577,2020.03.27 00:00:00,1.10408,1.10216,1.1032598
1578,2020.03.27 01:00:00,1.1059,1.10344,1.1034101
1579,2020.03.27 02:00:00,1.10485,1.10249,1.1046597
1580,2020.03.27 03:00:00,1.10485,1.1030200000000001,1.1038119
1581,2020.03.27 04:00:00,1.10643,1.10279,1.1033539
1582,2020.03.27 05:00:00,1.10866,1.10582,1.1061168
1583,2020.03.27 06:00:00,1.10788,1.1058,1.1072565
1584,2020.03.27 07:00:00,1.1073600000000001,1.1055,1.1060561
1585,2020.03.27 08:00:00,1.1074,1.1035,1.1073093
1586,2020.03.27 09:00:00,1.10543,1.10083,1.1048921
1587,2020.03.27 10:00:00,1.1040299999999998,1.10009,1.1027272
1588,2020.03.27 11:00:00,1.10189,1.09933,1.101713
1589,2020.03.27 12:00:00,1.10199,1.09906,1.1006153
1590,2020.03.27 13:00:00,1.10314,1.10041,1.1014467
1591,2020.03.27 14:00:00,1.1013700000000002,1.09762,1.1007435
1592,2020.03.27 15:00:00,1.09877,1.09533,1.0992541
1593,2020.03.27 16:00:00,1.10102,1.09792,1.0982325
1594,2020.03.27 17:00:00,1.1059700000000001,1.09999,1.1000437
1595,2020.03.27 18:00:00,1.10914,1.10524,1.1047878
1596,2020.03.27 19:00:00,1.1102100000000001,1.1064100000000001,1.1068645
1597,2020.03.27 20:00:00,1.11217,1.1091,1.1092267
1598,2020.03.27 21:00:00,1.11294,1.11137,1.1110517
1599,2020.03.27 22:00:00,1.11473,1.11196,1.1119152
1600,2020.03.30 00:00:00,1.11269,1.11076,1.1134155
1601,2020.03.30 01:00:00,1.11279,1.1106,1.1120136
1602,2020.03.30 02:00:00,1.1144,1.11047,1.1111566
1603,2020.03.30 03:00:00,1.11384,1.10897,1.1134014
1604,2020.03.30 04:00:00,1.11172,1.1091799999999998,1.1105932
1605,2020.03.30 05:00:00,1.1096700000000002,1.1085200000000002,1.1100389
1606,2020.03.30 06:00:00,1.1093,1.1079,1.1095209
1607,2020.03.30 07:00:00,1.10864,1.10686,1.1082408
1608,2020.03.30 08:00:00,1.11025,1.10701,1.1082089
1609,2020.03.30 09:00:00,1.1106,1.10606,1.1095845
1610,2020.03.30 10:00:00,1.10887,1.106,1.1066004
1611,2020.03.30 11:00:00,1.1091799999999998,1.10675,1.1084893
1612,2020.03.30 12:00:00,1.1095899999999999,1.10651,1.108674
1613,2020.03.30 13:00:00,1.10734,1.10561,1.1070719
1614,2020.03.30 14:00:00,1.10713,1.1045399999999999,1.1070074
1615,2020.03.30 15:00:00,1.1062299999999998,1.1012600000000001,1.1060268
1616,2020.03.30 16:00:00,1.10362,1.10099,1.1022911
1617,2020.03.30 17:00:00,1.10436,1.1019299999999999,1.1034467
1618,2020.03.30 18:00:00,1.1046,1.10114,1.1028585
1619,2020.03.30 19:00:00,1.1025,1.10109,1.1021625
1620,2020.03.30 20:00:00,1.10239,1.10114,1.1022469
1621,2020.03.30 21:00:00,1.1042,1.10166,1.1018842
1622,2020.03.30 22:00:00,1.10533,1.10256,1.1027784
1623,2020.03.30 23:00:00,1.10555,1.10364,1.1049963
1624,2020.03.31 00:00:00,1.10534,1.10245,1.104223
1625,2020.03.31 01:00:00,1.10505,1.10392,1.1043029
1626,2020.03.31 02:00:00,1.10414,1.1024200000000002,1.1041902
1627,2020.03.31 03:00:00,1.10429,1.09836,1.1032033
1628,2020.03.31 04:00:00,1.1025,1.10004,1.1015699
1629,2020.03.31 05:00:00,1.10317,1.10114,1.1015341
1630,2020.03.31 06:00:00,1.10331,1.10186,1.1024357
1631,2020.03.31 07:00:00,1.10276,1.1014,1.1026179
1632,2020.03.31 08:00:00,1.10201,1.10075,1.101825
1633,2020.03.31 09:00:00,1.1025,1.0990799999999998,1.1019138
1634,2020.03.31 10:00:00,1.10065,1.09909,1.1003641
1635,2020.03.31 11:00:00,1.10025,1.0978299999999999,1.09993
1636,2020.03.31 12:00:00,1.09902,1.09666,1.0983864
1637,2020.03.31 13:00:00,1.09802,1.09476,1.0980682
1638,2020.03.31 14:00:00,1.09599,1.09267,1.0954812
1639,2020.03.31 15:00:00,1.09791,1.0944,1.0954283
1640,2020.03.31 16:00:00,1.09764,1.0953,1.0967743
1641,2020.03.31 17:00:00,1.09945,1.09427,1.0954711
1642,2020.03.31 18:00:00,1.1027200000000001,1.09677,1.097393
1643,2020.03.31 19:00:00,1.10181,1.09673,1.1008729
1644,2020.03.31 20:00:00,1.1009799999999998,1.09649,1.0974048
1645,2020.03.31 21:00:00,1.10215,1.09958,1.1003616
1646,2020.03.31 22:00:00,1.10321,1.10029,1.1013206
1647,2020.03.31 23:00:00,1.10371,1.10164,1.1026014
1648,2020.04.01 00:00:00,1.1038299999999999,1.10267,1.1030324
1649,2020.04.01 01:00:00,1.1036,1.1022299999999998,1.1027738
1650,2020.04.01 02:00:00,1.10372,1.10229,1.102676
1651,2020.04.01 03:00:00,1.10361,1.1022,1.1029031
1652,2020.04.01 04:00:00,1.1032799999999998,1.10089,1.103238
1653,2020.04.01 05:00:00,1.10286,1.10056,1.1017625
1654,2020.04.01 06:00:00,1.10311,1.1016,1.1024534
1655,2020.04.01 07:00:00,1.1029,1.1015,1.1019598
1656,2020.04.01 08:00:00,1.1033,1.10152,1.1019678
1657,2020.04.01 09:00:00,1.10269,1.0981299999999998,1.1026185
1658,2020.04.01 10:00:00,1.0992,1.09578,1.099072
1659,2020.04.01 11:00:00,1.09681,1.09309,1.0969641
1660,2020.04.01 12:00:00,1.0959299999999998,1.09165,1.0959883
1661,2020.04.01 13:00:00,1.09464,1.0930600000000001,1.0934445
1662,2020.04.01 14:00:00,1.09489,1.09269,1.0943161
1663,2020.04.01 15:00:00,1.09425,1.09207,1.0940541
1664,2020.04.01 16:00:00,1.09338,1.09206,1.0931057
1665,2020.04.01 17:00:00,1.09419,1.0918299999999999,1.0930727
1666,2020.04.01 18:00:00,1.0942100000000001,1.0916700000000001,1.0924244
1667,2020.04.01 19:00:00,1.0937700000000001,1.09219,1.0935024
1668,2020.04.01 20:00:00,1.09255,1.09026,1.0926722
1669,2020.04.01 21:00:00,1.09401,1.0919,1.0920945
1670,2020.04.01 22:00:00,1.0957700000000001,1.09284,1.0929056
1671,2020.04.01 23:00:00,1.0969799999999998,1.09461,1.0947268
1672,2020.04.02 00:00:00,1.09673,1.09392,1.0960046
1673,2020.04.02 01:00:00,1.0959,1.09418,1.094736
1674,2020.04.02 02:00:00,1.09556,1.0945200000000002,1.0957112
1675,2020.04.02 03:00:00,1.0952600000000001,1.09384,1.0950947
1676,2020.04.02 04:00:00,1.09592,1.09402,1.0944657
1677,2020.04.02 05:00:00,1.09451,1.09327,1.0944618
1678,2020.04.02 06:00:00,1.094,1.093,1.0938624
1679,2020.04.02 07:00:00,1.0945,1.09345,1.0940251
1680,2020.04.02 08:00:00,1.09503,1.09407,1.0943216
1681,2020.04.02 09:00:00,1.09645,1.0933899999999999,1.0946137
1682,2020.04.02 10:00:00,1.09528,1.0931600000000001,1.0940995
1683,2020.04.02 11:00:00,1.0934700000000002,1.09146,1.0938795
1684,2020.04.02 12:00:00,1.09399,1.09145,1.0924101
1685,2020.04.02 13:00:00,1.0937700000000001,1.09142,1.0935386
1686,2020.04.02 14:00:00,1.09291,1.0908,1.0920959
1687,2020.04.02 15:00:00,1.09154,1.08748,1.0917623
1688,2020.04.02 16:00:00,1.08825,1.08404,1.0886481
1689,2020.04.02 17:00:00,1.09004,1.08435,1.0858825
1690,2020.04.02 18:00:00,1.08812,1.0844200000000002,1.0868552
1691,2020.04.02 19:00:00,1.0873700000000002,1.08369,1.0864826
1692,2020.04.02 20:00:00,1.08485,1.08255,1.0846585
1693,2020.04.02 21:00:00,1.08515,1.08205,1.0832914
1694,2020.04.02 22:00:00,1.0857700000000001,1.0841100000000001,1.0851471
1695,2020.04.02 23:00:00,1.08664,1.0845,1.0846958
1696,2020.04.03 00:00:00,1.08636,1.08501,1.0856943
1697,2020.04.03 01:00:00,1.0858299999999999,1.0849600000000001,1.0854619
1698,2020.04.03 02:00:00,1.0851,1.08417,1.0853112
1699,2020.04.03 03:00:00,1.0846,1.0832899999999999,1.0848424
1700,2020.04.03 04:00:00,1.0855299999999999,1.0839299999999998,1.0843078
1701,2020.04.03 05:00:00,1.08551,1.0848,1.0852541
1702,2020.04.03 06:00:00,1.08544,1.08396,1.0853323
1703,2020.04.03 07:00:00,1.0848200000000001,1.0836700000000001,1.0846772
1704,2020.04.03 08:00:00,1.08512,1.0838299999999998,1.0845057
1705,2020.04.03 09:00:00,1.08473,1.08235,1.0847795
1706,2020.04.03 10:00:00,1.08312,1.07875,1.083045
1707,2020.04.03 11:00:00,1.08065,1.07871,1.0798283
1708,2020.04.03 12:00:00,1.08141,1.07866,1.0803238
1709,2020.04.03 13:00:00,1.08159,1.07999,1.0811108
1710,2020.04.03 14:00:00,1.08038,1.07843,1.0800767
1711,2020.04.03 15:00:00,1.08064,1.07752,1.0793165
1712,2020.04.03 16:00:00,1.07984,1.07751,1.078242
1713,2020.04.03 17:00:00,1.0806,1.0772700000000002,1.0793103
1714,2020.04.03 18:00:00,1.08093,1.07815,1.0796404
1715,2020.04.03 19:00:00,1.07979,1.07782,1.0796326
1716,2020.04.03 20:00:00,1.0801,1.0782,1.0787822
1717,2020.04.03 21:00:00,1.0816,1.07961,1.079811
1718,2020.04.03 22:00:00,1.08283,1.08081,1.0809141
1719,2020.04.03 23:00:00,1.08172,1.08027,1.0811697
1720,2020.04.06 00:00:00,1.08179,1.08073,1.0811254
1721,2020.04.06 01:00:00,1.08217,1.08002,1.0812454
1722,2020.04.06 02:00:00,1.08186,1.08036,1.0818083
1723,2020.04.06 03:00:00,1.08231,1.07986,1.0806444
1724,2020.04.06 04:00:00,1.08212,1.0813,1.0816213
1725,2020.04.06 05:00:00,1.08184,1.08055,1.0817358
1726,2020.04.06 06:00:00,1.08218,1.08107,1.0813274
1727,2020.04.06 07:00:00,1.08233,1.08101,1.0816498
1728,2020.04.06 08:00:00,1.08355,1.08121,1.0816749
1729,2020.04.06 09:00:00,1.08264,1.08086,1.0827616
1730,2020.04.06 10:00:00,1.0831,1.0806799999999999,1.0812482
1731,2020.04.06 11:00:00,1.08175,1.07831,1.0821104
1732,2020.04.06 12:00:00,1.08128,1.0789799999999998,1.0796584
1733,2020.04.06 13:00:00,1.08179,1.07995,1.0811898
1734,2020.04.06 14:00:00,1.08134,1.07885,1.0801187
1735,2020.04.06 15:00:00,1.08061,1.07795,1.0803081
1736,2020.04.06 16:00:00,1.08027,1.07683,1.0793881
1737,2020.04.06 17:00:00,1.08093,1.0777700000000001,1.0799809
1738,2020.04.06 18:00:00,1.08179,1.07827,1.0784589
1739,2020.04.06 19:00:00,1.08083,1.07936,1.08085
1740,2020.04.06 20:00:00,1.0805799999999999,1.0788200000000001,1.0801122
1741,2020.04.06 21:00:00,1.08029,1.07956,1.0799998
1742,2020.04.06 22:00:00,1.07988,1.07827,1.079753
1743,2020.04.06 23:00:00,1.07998,1.079,1.079858
1744,2020.04.07 00:00:00,1.0794700000000002,1.07894,1.0792788
1745,2020.04.07 01:00:00,1.07942,1.07833,1.0794557
1746,2020.04.07 02:00:00,1.0802100000000001,1.07843,1.0786948
1747,2020.04.07 03:00:00,1.08019,1.07903,1.0799656
1748,2020.04.07 04:00:00,1.0809600000000001,1.0790799999999998,1.0794308
1749,2020.04.07 05:00:00,1.08097,1.08039,1.0807014
1750,2020.04.07 06:00:00,1.08185,1.0806799999999999,1.0807279
1751,2020.04.07 07:00:00,1.08301,1.08113,1.081516
1752,2020.04.07 08:00:00,1.08408,1.08206,1.0825766
1753,2020.04.07 09:00:00,1.08619,1.0823,1.0829659
1754,2020.04.07 10:00:00,1.0878700000000001,1.08543,1.085657
1755,2020.04.07 11:00:00,1.08779,1.08517,1.0871929
1756,2020.04.07 12:00:00,1.08789,1.08574,1.0865954
1757,2020.04.07 13:00:00,1.0893,1.0872899999999999,1.0872959
1758,2020.04.07 14:00:00,1.08822,1.08602,1.0878943
1759,2020.04.07 15:00:00,1.0917299999999999,1.08738,1.0878581
1760,2020.04.07 16:00:00,1.0917299999999999,1.0898,1.090233
1761,2020.04.07 17:00:00,1.09265,1.08806,1.091152
1762,2020.04.07 18:00:00,1.0897700000000001,1.08762,1.088905
1763,2020.04.07 19:00:00,1.0909799999999998,1.0883,1.0891628
1764,2020.04.07 20:00:00,1.09046,1.08891,1.0897783
1765,2020.04.07 21:00:00,1.0909799999999998,1.0901399999999999,1.0902934
1766,2020.04.07 22:00:00,1.09099,1.0901299999999998,1.0902947
1767,2020.04.07 23:00:00,1.09047,1.08889,1.0906945
1768,2020.04.08 00:00:00,1.08943,1.08869,1.0894437
1769,2020.04.08 01:00:00,1.08962,1.08901,1.0892957
1770,2020.04.08 02:00:00,1.09019,1.08913,1.0893838
1771,2020.04.08 03:00:00,1.0897,1.08669,1.0895884
1772,2020.04.08 04:00:00,1.08792,1.08674,1.0873829
1773,2020.04.08 05:00:00,1.08761,1.0864200000000002,1.0876026
1774,2020.04.08 06:00:00,1.08675,1.08586,1.0867926
1775,2020.04.08 07:00:00,1.08715,1.08597,1.086324
1776,2020.04.08 08:00:00,1.0887799999999999,1.08647,1.0869107
1777,2020.04.08 09:00:00,1.08826,1.08299,1.0881089
1778,2020.04.08 10:00:00,1.08657,1.0845200000000002,1.0857685
1779,2020.04.08 11:00:00,1.08625,1.08457,1.085981
1780,2020.04.08 12:00:00,1.0873899999999999,1.08531,1.0852659
1781,2020.04.08 13:00:00,1.08794,1.08608,1.0865262
1782,2020.04.08 14:00:00,1.0876700000000001,1.08571,1.0872345
1783,2020.04.08 15:00:00,1.08847,1.08665,1.0869001
1784,2020.04.08 16:00:00,1.08883,1.08696,1.087438
1785,2020.04.08 17:00:00,1.08869,1.08533,1.0881853
1786,2020.04.08 18:00:00,1.08833,1.0859,1.0866386
1787,2020.04.08 19:00:00,1.0866,1.0850899999999999,1.0868353
1788,2020.04.08 20:00:00,1.08669,1.08605,1.0865202
1789,2020.04.08 21:00:00,1.0872700000000002,1.08608,1.0864962
1790,2020.04.08 22:00:00,1.0866799999999999,1.0852,1.0864288
1791,2020.04.08 23:00:00,1.08574,1.08502,1.0857413
1792,2020.04.09 00:00:00,1.08581,1.0850899999999999,1.085676
1793,2020.04.09 01:00:00,1.08607,1.0853700000000002,1.0856452
1794,2020.04.09 02:00:00,1.0862,1.0857,1.0859612
1795,2020.04.09 03:00:00,1.0880299999999998,1.08581,1.0860819
1796,2020.04.09 04:00:00,1.08771,1.08558,1.0872462
1797,2020.04.09 05:00:00,1.0862,1.08533,1.0861723
1798,2020.04.09 06:00:00,1.08697,1.08566,1.0863551
1799,2020.04.09 07:00:00,1.0871,1.08623,1.0866146
1800,2020.04.09 08:00:00,1.08665,1.0854700000000002,1.0866022
1801,2020.04.09 09:00:00,1.08605,1.08409,1.0858651
1802,2020.04.09 10:00:00,1.08822,1.08579,1.0860387
1803,2020.04.09 11:00:00,1.08785,1.08675,1.0873284
1804,2020.04.09 12:00:00,1.08877,1.08661,1.087
1805,2020.04.09 13:00:00,1.08894,1.0855299999999999,1.0886241
1806,2020.04.09 14:00:00,1.08648,1.0849600000000001,1.0862347
1807,2020.04.09 15:00:00,1.09102,1.0857700000000001,1.0861903
1808,2020.04.09 16:00:00,1.0942,1.08948,1.0900099
1809,2020.04.09 17:00:00,1.09456,1.09149,1.0923603
1810,2020.04.09 18:00:00,1.09453,1.09255,1.0932901
1811,2020.04.09 19:00:00,1.09389,1.09229,1.0930972
1812,2020.04.09 20:00:00,1.09517,1.09305,1.0937024
1813,2020.04.09 21:00:00,1.09465,1.09199,1.0943533
1814,2020.04.09 22:00:00,1.09368,1.09207,1.0925767
1815,2020.04.09 23:00:00,1.09397,1.09235,1.0937681
1816,2020.04.10 00:00:00,1.09302,1.0919,1.0929309
1817,2020.04.10 01:00:00,1.09287,1.0921,1.0925752
1818,2020.04.10 02:00:00,1.09351,1.09205,1.0928326
1819,2020.04.10 03:00:00,1.09265,1.09192,1.0924451
1820,2020.04.10 04:00:00,1.09283,1.092,1.0925235
1821,2020.04.10 05:00:00,1.09362,1.09248,1.0928301
1822,2020.04.10 06:00:00,1.09441,1.0931799999999998,1.0933247
1823,2020.04.10 07:00:00,1.09426,1.09364,1.0941701
1824,2020.04.10 08:00:00,1.0942,1.09274,1.093823
1825,2020.04.10 09:00:00,1.09494,1.09386,1.0940472
1826,2020.04.10 10:00:00,1.09521,1.0935,1.0946406
1827,2020.04.10 11:00:00,1.09474,1.09372,1.0939633
1828,2020.04.10 12:00:00,1.09481,1.0942,1.0944608
1829,2020.04.10 13:00:00,1.09474,1.09392,1.0946103
1830,2020.04.10 14:00:00,1.09419,1.0936,1.0943197
1831,2020.04.10 15:00:00,1.09445,1.09369,1.0939301
1832,2020.04.10 16:00:00,1.09493,1.09415,1.0943909
1833,2020.04.10 17:00:00,1.09511,1.09446,1.0945929
1834,2020.04.10 18:00:00,1.0951799999999998,1.09435,1.0951284
