<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.24	19:00:00	8174.60	8220.80	8148.40	8207.00	1930	0	2010
2017.11.24	20:00:00	8207.30	8250.30	8190.00	8229.00	1806	0	1790
2017.11.24	21:00:00	8229.10	8271.60	8190.00	8206.80	1639	0	2010
2017.11.24	22:00:00	8206.90	8229.80	8165.00	8216.00	1969	0	60
2017.11.24	23:00:00	8216.00	8265.30	8200.60	8229.90	1913	0	590
2017.11.27	00:00:00	9385.00	9421.60	9306.40	9331.50	2309	0	1040
2017.11.27	01:00:00	9331.00	9338.90	9250.80	9292.90	1997	0	0
2017.11.27	02:00:00	9292.90	9615.00	9291.00	9555.70	2347	0	2010
2017.11.27	03:00:00	9554.10	9710.90	9532.00	9660.00	2209	0	57
2017.11.27	04:00:00	9662.20	9704.90	9422.40	9549.50	2125	0	2010
2017.11.27	05:00:00	9544.50	9638.20	9540.10	9580.10	2021	0	2010
2017.11.27	06:00:00	9580.10	9714.80	9574.50	9665.80	2055	0	2010
2017.11.27	07:00:00	9663.20	9673.30	9552.30	9643.30	2053	0	2010
2017.11.27	08:00:00	9643.40	9760.00	9628.60	9664.90	1965	0	2010
2017.11.27	09:00:00	9664.90	9730.10	9635.00	9688.90	1679	0	2010
2017.11.27	10:00:00	9688.80	9719.90	9652.00	9717.70	1062	0	2010
2017.11.27	11:00:00	9717.80	9717.80	9240.00	9402.20	2416	0	20
2017.11.27	12:00:00	9402.00	9570.10	9346.00	9560.60	2047	0	200
2017.11.27	13:00:00	9560.40	9619.90	9497.10	9603.30	2028	0	0
2017.11.27	14:00:00	9603.40	9685.60	9590.20	9605.80	2258	0	130
2017.11.27	15:00:00	9605.90	9643.10	9536.80	9611.20	2032	0	0
2017.11.27	16:00:00	9609.10	9613.60	9554.30	9608.50	1838	0	2010
2017.11.27	17:00:00	9608.80	9661.80	9602.40	9634.10	1870	0	2010
2017.11.27	18:00:00	9634.10	9647.90	9496.20	9540.80	1533	0	2010
2017.11.27	19:00:00	9535.80	9578.70	9440.20	9573.10	1749	0	180
2017.11.27	20:00:00	9573.30	9604.10	9470.00	9482.40	2070	0	10
2017.11.27	21:00:00	9482.40	9532.10	9452.50	9507.30	1921	0	2010
2017.11.27	22:00:00	9507.40	9581.60	9490.00	9562.90	1458	0	1840
2017.11.27	23:00:00	9563.00	9660.10	9563.00	9627.10	2118	0	0
2017.11.28	00:00:00	9627.10	9643.80	9562.10	9627.90	1963	0	2010
2017.11.28	01:00:00	9628.10	9728.10	9626.90	9712.90	1900	0	0
2017.11.28	02:00:00	9712.90	9719.90	9651.00	9679.60	2276	0	2010
2017.11.28	03:00:00	9679.70	9703.10	9582.00	9647.70	2168	0	2010
2017.11.28	04:00:00	9651.60	9665.00	9615.00	9618.00	1796	0	2010
2017.11.28	05:00:00	9618.00	9689.80	9615.00	9679.00	1907	0	2010
2017.11.28	06:00:00	9679.10	9788.90	9637.50	9788.90	1956	0	1110
2017.11.28	07:00:00	9789.00	9881.00	9775.80	9854.50	1786	0	110
2017.11.28	08:00:00	9854.50	9869.60	9803.10	9841.70	2183	0	380
2017.11.28	09:00:00	9841.90	9870.10	9800.00	9844.40	2106	0	2010
2017.11.28	10:00:00	9844.50	9863.10	9740.00	9821.60	2043	0	2010
2017.11.28	11:00:00	9821.70	9870.10	9816.00	9823.70	2049	0	2010
2017.11.28	12:00:00	9823.80	9842.00	9792.60	9830.40	2453	0	140
2017.11.28	13:00:00	9830.50	9920.30	9823.20	9920.00	1856	0	0
2017.11.28	14:00:00	9920.00	9931.10	9810.20	9849.60	1993	0	260
2017.11.28	15:00:00	9849.60	9856.70	9740.00	9773.00	2309	0	30
2017.11.28	16:00:00	9773.00	9883.10	9768.10	9868.20	2094	0	70
2017.11.28	17:00:00	9868.10	9879.00	9817.10	9862.40	2240	0	2010
2017.11.28	18:00:00	9863.20	9900.40	9830.00	9884.10	2237	0	2010
2017.11.28	19:00:00	9884.20	9901.00	9853.10	9899.10	2146	0	2010
2017.11.28	20:00:00	9891.20	9960.30	9879.90	9915.70	1941	0	0
2017.11.28	21:00:00	9915.70	9956.80	9800.00	9940.00	2040	0	410
2017.11.28	22:00:00	9940.00	9941.90	9811.50	9827.50	1931	0	650
2017.11.28	23:00:00	9827.50	9919.90	9827.50	9911.90	2077	0	2010
2017.11.29	00:00:00	9908.70	9928.90	9881.90	9902.00	1870	0	2010
2017.11.29	01:00:00	9900.00	9910.00	9850.20	9879.60	1753	0	2010
2017.11.29	02:00:00	9879.60	9930.60	9875.00	9913.50	2200	0	2010
2017.11.29	03:00:00	9915.20	10036.00	9914.90	10010.00	1868	0	100
2017.11.29	04:00:00	10009.00	10120.00	9970.00	10120.00	1423	0	98
2017.11.29	05:00:00	10121.00	10366.00	10103.00	10271.00	1329	0	0
2017.11.29	06:00:00	10271.00	10427.00	10194.00	10408.00	1514	0	2100
2017.11.29	07:00:00	10409.00	10863.00	10040.00	10070.00	1936	0	356
2017.11.29	08:00:00	10040.00	10543.00	10040.00	10330.00	2118	0	2100
2017.11.29	09:00:00	10331.00	10576.00	10331.00	10520.00	1879	0	2100
2017.11.29	10:00:00	10520.00	10650.00	10515.00	10589.00	1579	0	1500
2017.11.29	11:00:00	10590.00	10756.00	10560.00	10680.00	1379	0	200
2017.11.29	12:00:00	10680.00	10814.00	10584.00	10810.00	1231	0	100
2017.11.29	13:00:00	10810.00	10860.00	10645.00	10788.00	1744	0	0
2017.11.29	14:00:00	10780.00	10924.00	10780.00	10874.00	1424	0	0
2017.11.29	15:00:00	10871.00	11191.00	10808.00	11172.00	1608	0	2100
2017.11.29	16:00:00	11171.00	11427.00	11001.00	11132.00	2415	0	0
2017.11.29	17:00:00	11133.00	11320.00	10289.00	10812.00	2000	0	89
2017.11.29	18:00:00	10812.00	10965.00	10691.00	10691.00	2028	0	2100
2017.11.29	19:00:00	10691.00	10774.00	10356.00	10552.00	2120	0	300
2017.11.29	20:00:00	10551.00	10670.00	10241.00	10299.00	2047	0	2100
2017.11.29	21:00:00	10299.00	10326.00	8990.00	9480.00	2072	0	10
2017.11.29	22:00:00	9475.00	10040.00	9381.00	9510.30	1810	0	10
2017.11.29	23:00:00	9526.10	10150.00	9427.00	10112.00	2192	0	190
2017.11.30	00:00:00	10113.00	10277.00	9791.00	9954.00	2492	0	300
2017.11.30	01:00:00	9954.00	10019.00	9503.00	9755.50	2759	0	860
2017.11.30	02:00:00	9756.10	10013.00	9624.00	9880.00	2724	0	2010
2017.11.30	03:00:00	9880.10	10452.00	9832.00	10438.00	1939	0	200
2017.11.30	04:00:00	10439.00	10450.00	10191.00	10380.00	1952	0	100
2017.11.30	05:00:00	10381.00	10458.00	10265.00	10398.00	1688	0	2100
2017.11.30	06:00:00	10399.00	10529.00	10390.00	10462.00	1833	0	2100
2017.11.30	07:00:00	10460.00	10492.00	10111.00	10279.00	1810	0	1079
2017.11.30	08:00:00	10277.00	10277.00	9801.00	10006.00	2175	0	619
2017.11.30	09:00:00	10005.00	10146.00	9928.70	10061.00	2119	0	2010
2017.11.30	10:00:00	10061.00	10298.00	10056.00	10212.00	1932	0	2100
2017.11.30	11:00:00	10207.00	10222.00	9926.10	10047.00	1996	0	2010
2017.11.30	12:00:00	10047.00	10122.00	9410.00	9410.00	2390	0	0
2017.11.30	13:00:00	9403.10	9782.00	9400.00	9627.00	2602	0	90
2017.11.30	14:00:00	9627.10	9810.10	9471.10	9712.80	2274	0	1090
2017.11.30	15:00:00	9710.90	9710.90	8811.00	9030.00	2426	0	10
2017.11.30	16:00:00	9030.90	9375.00	8811.00	9350.20	2651	0	2010
2017.11.30	17:00:00	9350.30	9410.90	8917.20	9122.70	2618	0	2010
2017.11.30	18:00:00	9119.00	9370.10	9104.00	9222.00	2588	0	2010
2017.11.30	19:00:00	9222.00	9529.90	9060.50	9495.00	2538	0	2000
2017.11.30	20:00:00	9495.00	9664.80	9438.20	9517.00	2477	0	2010
2017.11.30	21:00:00	9518.00	9841.30	9491.00	9788.90	2489	0	10
2017.11.30	22:00:00	9788.60	9830.40	9350.00	9350.10	2434	0	2010
2017.11.30	23:00:00	9350.10	9718.70	9350.10	9612.30	2474	0	2010
2017.12.01	00:00:00	9613.10	9930.00	9603.40	9747.50	2591	0	2010
2017.12.01	01:00:00	9747.60	10088.00	9747.60	9897.00	2351	0	1010
2017.12.01	02:00:00	9875.00	10042.00	9760.00	9805.10	2131	0	2010
2017.12.01	03:00:00	9805.10	9816.90	9601.00	9730.20	2494	0	2010
2017.12.01	04:00:00	9730.30	9779.90	9510.10	9752.10	2362	0	2010
2017.12.01	05:00:00	9752.30	9760.80	9578.70	9642.20	2295	0	2010
2017.12.01	06:00:00	9642.20	9888.90	9601.80	9820.00	2289	0	2010
2017.12.01	07:00:00	9822.10	9825.00	9513.00	9558.20	2069	0	2010
2017.12.01	08:00:00	9558.20	9647.50	9411.00	9411.00	2343	0	2010
2017.12.01	09:00:00	9397.50	9550.20	9361.30	9520.00	2102	0	120
2017.12.01	10:00:00	9520.10	9826.00	9520.00	9773.00	2066	0	2010
2017.12.01	11:00:00	9773.00	10030.00	9728.20	10007.00	2322	0	2010
2017.12.01	12:00:00	10008.00	10051.00	9760.00	9764.00	2498	0	300
2017.12.01	13:00:00	9764.00	9969.70	9763.20	9956.40	2517	0	2010
2017.12.01	14:00:00	9956.60	10287.00	9956.50	10138.00	1968	0	2010
2017.12.01	15:00:00	10137.00	10711.00	10131.00	10637.00	1991	0	10
2017.12.01	16:00:00	10637.00	10738.00	10445.00	10590.00	2154	0	300
2017.12.01	17:00:00	10590.00	10602.00	10415.00	10512.00	2056	0	2100
2017.12.01	18:00:00	10512.00	10702.00	10466.00	10612.00	2129	0	900
2017.12.01	19:00:00	10610.00	10610.00	10419.00	10441.00	1932	0	300
2017.12.01	20:00:00	10441.00	10572.00	10441.00	10475.00	1850	0	2100
2017.12.01	21:00:00	10472.00	10614.00	10471.00	10520.00	1707	0	2100
2017.12.01	22:00:00	10514.00	10848.00	10510.00	10777.00	1820	0	2100
2017.12.01	23:00:00	10777.00	10933.00	10706.00	10852.00	2009	0	2100
2017.12.04	00:00:00	10861.00	11160.00	10191.00	10990.00	1960	0	2100
2017.12.04	01:00:00	10992.00	11169.00	10934.00	11151.00	1839	0	2100
2017.12.04	02:00:00	11152.00	11301.00	11140.00	11214.00	1356	0	0
2017.12.04	03:00:00	11215.00	11424.00	11203.00	11375.00	1565	0	2100
2017.12.04	04:00:00	11375.00	11378.00	11160.00	11242.00	1574	0	2100
2017.12.04	05:00:00	11242.00	11374.00	11242.00	11329.00	1790	0	2100
2017.12.04	06:00:00	11329.00	11527.00	11329.00	11470.00	1476	0	1800
2017.12.04	07:00:00	11469.00	11531.00	11300.00	11405.00	1362	0	2100
2017.12.04	08:00:00	11405.00	11449.00	11303.00	11414.00	1335	0	2100
2017.12.04	09:00:00	11405.00	11536.00	11346.00	11531.00	1299	0	2100
2017.12.04	10:00:00	11531.00	11532.00	11391.00	11488.00	1276	0	500
2017.12.04	11:00:00	11489.00	11528.00	11309.00	11350.00	1246	0	100
2017.12.04	12:00:00	11350.00	11362.00	11190.00	11317.00	1777	0	200
2017.12.04	13:00:00	11317.00	11331.00	11049.00	11145.00	1365	0	2100
2017.12.04	14:00:00	11146.00	11232.00	11049.00	11147.00	1566	0	0
2017.12.04	15:00:00	11159.00	11260.00	10713.00	11199.00	2092	0	400
2017.12.04	16:00:00	11196.00	11416.00	11175.00	11353.00	1718	0	2100
2017.12.04	17:00:00	11348.00	11413.00	11159.00	11328.00	1751	0	1900
2017.12.04	18:00:00	11326.00	11332.00	11162.00	11239.00	1436	0	300
2017.12.04	19:00:00	11230.00	11309.00	11209.00	11213.00	1415	0	200
2017.12.04	20:00:00	11216.00	11222.00	11015.00	11140.00	1852	0	413
2017.12.04	21:00:00	11141.00	11178.00	11066.00	11143.00	1736	0	2100
2017.12.04	22:00:00	11143.00	11512.00	11143.00	11347.00	1858	0	400
2017.12.04	23:00:00	11347.00	11515.00	11347.00	11448.00	1755	0	1800
2017.12.05	00:00:00	11448.00	11472.00	11359.00	11435.00	1781	0	2100
2017.12.05	01:00:00	11435.00	11588.00	11401.00	11588.00	1325	0	2100
2017.12.05	02:00:00	11589.00	11625.00	11493.00	11553.00	1608	0	2100
2017.12.05	03:00:00	11553.00	11580.00	11491.00	11504.00	1536	0	2100
2017.12.05	04:00:00	11504.00	11652.00	11460.00	11510.00	1585	0	2100
2017.12.05	05:00:00	11510.00	11576.00	11475.00	11560.00	1784	0	2100
2017.12.05	06:00:00	11560.00	11571.00	11400.00	11469.00	1718	0	2100
2017.12.05	07:00:00	11460.00	11559.00	11455.00	11491.00	1661	0	2100
2017.12.05	08:00:00	11492.00	11556.00	11490.00	11533.00	1308	0	2100
2017.12.05	09:00:00	11533.00	11807.00	11515.00	11799.00	1461	0	0
2017.12.05	10:00:00	11801.00	11830.00	11708.00	11779.00	1245	0	100
2017.12.05	11:00:00	11774.00	11776.00	11625.00	11677.00	1061	0	2100
2017.12.05	12:00:00	11678.00	11691.00	11491.00	11642.00	1746	0	2100
2017.12.05	13:00:00	11643.00	11685.00	11560.00	11655.00	1631	0	2100
2017.12.05	14:00:00	11655.00	11733.00	11604.00	11719.00	1771	0	900
2017.12.05	15:00:00	11719.00	11933.00	11702.00	11735.00	1820	0	1000
2017.12.05	16:00:00	11739.00	11848.00	11739.00	11752.00	1647	0	14
2017.12.05	17:00:00	11750.00	11850.00	11710.00	11772.00	1277	0	200
2017.12.05	18:00:00	11772.00	11773.00	11461.00	11590.00	1723	0	1300
2017.12.05	19:00:00	11586.00	11731.00	11564.00	11595.00	1578	0	2100
2017.12.05	20:00:00	11595.00	11692.00	11581.00	11673.00	1804	0	2100
2017.12.05	21:00:00	11674.00	11754.00	11641.00	11679.00	1607	0	2100
2017.12.05	22:00:00	11678.00	11787.00	11675.00	11699.00	1857	0	2100
2017.12.05	23:00:00	11698.00	11724.00	11661.00	11715.00	1628	0	2100
2017.12.06	00:00:00	11715.00	11738.00	11592.00	11676.00	1743	0	2100
2017.12.06	01:00:00	11676.00	11695.00	11557.00	11581.00	1738	0	2100
2017.12.06	02:00:00	11580.00	11826.00	11580.00	11793.00	1746	0	1000
2017.12.06	03:00:00	11796.00	11870.00	11751.00	11867.00	1688	0	0
2017.12.06	04:00:00	11867.00	12157.00	11831.00	12135.00	1966	0	11
2017.12.06	05:00:00	12135.00	12261.00	12067.00	12211.00	1900	0	100
2017.12.06	06:00:00	12212.00	12233.00	12096.00	12201.00	1697	0	2100
2017.12.06	07:00:00	12189.00	12271.00	12105.00	12270.00	1422	0	2100
2017.12.06	08:00:00	12271.00	12389.00	12240.00	12377.00	1552	0	900
2017.12.06	09:00:00	12377.00	12455.00	12312.00	12368.00	1685	0	2100
2017.12.06	10:00:00	12368.00	12459.00	12322.00	12386.00	1706	0	2100
2017.12.06	11:00:00	12388.00	12524.00	12385.00	12464.00	1427	0	0
2017.12.06	12:00:00	12464.00	12789.00	12458.00	12789.00	1360	0	1600
2017.12.06	13:00:00	12790.00	12805.00	12263.00	12552.00	1903	0	1100
2017.12.06	14:00:00	12552.00	12683.00	12537.00	12655.00	1481	0	200
2017.12.06	15:00:00	12659.00	12723.00	12487.00	12599.00	1359	0	0
2017.12.06	16:00:00	12600.00	12739.00	12599.00	12689.00	1535	0	100
2017.12.06	17:00:00	12687.00	12687.00	12292.00	12322.00	1436	0	300
2017.12.06	18:00:00	12321.00	12433.00	12195.00	12424.00	1146	0	2100
2017.12.06	19:00:00	12424.00	12600.00	12412.00	12512.00	1310	0	2100
2017.12.06	20:00:00	12512.00	12757.00	12512.00	12754.00	1389	0	500
2017.12.06	21:00:00	12754.00	12994.00	12732.00	12994.00	1598	0	96
2017.12.06	22:00:00	13001.00	13090.00	12790.00	13090.00	1774	0	2100
2017.12.06	23:00:00	13090.00	13161.00	12919.00	13140.00	1856	0	2100
2017.12.07	00:00:00	13139.00	13587.00	13103.00	13571.00	1607	0	200
2017.12.07	01:00:00	13570.00	13586.00	13140.00	13493.00	1939	0	700
2017.12.07	02:00:00	13493.00	13974.00	13488.00	13869.00	1732	0	0
2017.12.07	03:00:00	13868.00	13952.00	13478.00	13829.00	2117	0	900
2017.12.07	04:00:00	13825.00	13835.00	13140.00	13508.00	1969	0	100
2017.12.07	05:00:00	13509.00	13861.00	13490.00	13589.00	1920	0	2100
2017.12.07	06:00:00	13564.00	13989.00	13562.00	13989.00	1447	0	1100
2017.12.07	07:00:00	13988.00	14119.00	13778.00	14002.00	1914	0	0
2017.12.07	08:00:00	14003.00	14158.00	13820.00	13865.00	1629	0	500
2017.12.07	09:00:00	13865.00	14095.00	13807.00	14089.00	2066	0	2100
2017.12.07	10:00:00	14090.00	14389.00	14080.00	14289.00	1772	0	0
2017.12.07	11:00:00	14288.00	14369.00	14112.00	14369.00	1544	0	100
2017.12.07	12:00:00	14370.00	14661.00	14191.00	14661.00	1830	0	0
2017.12.07	13:00:00	14661.00	14670.00	13534.00	13550.00	1493	0	2100
2017.12.07	14:00:00	13563.00	14455.00	13563.00	14365.00	1562	0	4100
2017.12.07	15:00:00	14375.00	14831.00	14345.00	14704.00	1532	0	0
2017.12.07	16:00:00	14704.00	15095.00	14694.00	14969.00	1508	0	3400
2017.12.07	17:00:00	14969.00	15475.00	14765.00	15329.00	1639	0	100
2017.12.07	18:00:00	15328.00	15679.00	14830.00	14853.00	1397	0	0
2017.12.07	19:00:00	14854.00	15457.00	14442.00	15396.00	1363	0	0
2017.12.07	20:00:00	15397.00	15758.00	15350.00	15593.00	1082	0	4100
2017.12.07	21:00:00	15599.00	15764.00	14831.00	15263.00	1520	0	3000
2017.12.07	22:00:00	15264.00	15528.00	15149.00	15518.00	1658	0	4100
2017.12.07	23:00:00	15517.00	16046.00	15501.71	15878.00	1545	0	3483
2017.12.08	00:00:00	15876.00	16438.00	15870.00	16342.00	1501	0	0
2017.12.08	01:00:00	16343.00	16622.00	15931.00	16583.00	1452	0	200
2017.12.08	02:00:00	16588.00	16854.00	16476.00	16811.00	1449	0	4100
2017.12.08	03:00:00	16812.00	17147.00	16500.00	17070.00	1528	0	4100
2017.12.08	04:00:00	17068.00	17068.00	16299.00	16660.00	1440	0	3900
2017.12.08	05:00:00	16665.00	16679.00	15175.00	16208.00	1312	0	4100
2017.12.08	06:00:00	16208.00	16470.00	15347.00	15348.00	1445	0	4100
2017.12.08	07:00:00	15350.00	15440.00	14030.00	15330.00	1359	0	3100
2017.12.08	08:00:00	15330.00	15879.00	14640.00	15810.00	1572	0	4100
2017.12.08	09:00:00	15809.00	16125.00	15322.00	15800.00	1436	0	4100
2017.12.08	10:00:00	15794.00	15933.00	15205.00	15235.00	1439	0	300
2017.12.08	11:00:00	15237.00	15500.00	14607.00	15087.00	1476	0	0
2017.12.08	12:00:00	15078.00	15443.00	14606.00	14606.00	1469	0	1900
2017.12.08	13:00:00	14607.00	14787.00	13702.00	14603.00	1451	0	400
2017.12.08	14:00:00	14603.00	14987.00	14406.00	14607.00	1359	0	700
2017.12.08	15:00:00	14608.00	14971.00	14215.00	14746.00	1415	0	100
2017.12.08	16:00:00	14800.00	15555.00	14750.00	15514.00	1452	0	1200
2017.12.08	17:00:00	15516.00	15536.00	14998.00	15180.00	1367	0	4100
2017.12.08	18:00:00	15180.00	15480.00	14691.00	14937.00	1369	0	700
2017.12.08	19:00:00	14937.00	15059.00	14623.00	14636.00	1404	0	4100
2017.12.08	20:00:00	14650.00	15010.00	14548.00	15010.00	1428	0	4100
2017.12.08	21:00:00	15014.00	15354.00	14921.00	15067.00	1502	0	2100
2017.12.08	22:00:00	15052.00	15210.00	14666.00	14822.00	1416	0	4100
2017.12.08	23:00:00	14831.00	15739.00	14831.00	15631.00	1424	0	1800
2017.12.11	00:00:00	14350.00	14857.00	14289.00	14452.00	1480	0	300
2017.12.11	01:00:00	14451.00	15711.00	14451.00	14880.00	1318	0	200
2017.12.11	02:00:00	14907.00	15363.00	14907.00	15262.00	1437	0	4100
2017.12.11	03:00:00	15261.00	16030.00	15261.00	15978.00	1457	0	400
2017.12.11	04:00:00	15972.00	16078.00	15697.00	16078.00	1144	0	0
2017.12.11	05:00:00	16079.00	16555.00	15610.00	16153.00	1353	0	0
2017.12.11	06:00:00	16145.00	16490.00	15793.00	16015.00	1361	0	4100
2017.12.11	07:00:00	16013.00	16280.00	16005.00	16065.00	1098	0	4100
2017.12.11	08:00:00	16057.00	16653.00	16057.00	16651.00	1366	0	600
2017.12.11	09:00:00	16651.00	16692.00	16394.00	16508.00	1424	0	4100
2017.12.11	10:00:00	16509.00	16660.00	16170.00	16371.00	1139	0	4100
2017.12.11	11:00:00	16372.00	16458.00	16201.00	16411.00	1126	0	1000
2017.12.11	12:00:00	16411.00	16567.00	16346.00	16431.00	1389	0	4100
2017.12.11	13:00:00	16431.00	16448.00	16010.00	16028.00	1322	0	200
2017.12.11	14:00:00	16029.00	16449.00	16024.00	16269.00	1228	0	4100
2017.12.11	15:00:00	16270.00	16365.00	15903.00	16179.00	1234	0	4100
2017.12.11	16:00:00	16175.00	16325.00	15995.00	16204.00	1282	0	4100
2017.12.11	17:00:00	16196.00	16410.00	16142.00	16319.00	1051	0	300
2017.12.11	18:00:00	16319.00	16431.00	16240.00	16330.00	1025	0	3989
2017.12.11	19:00:00	16331.00	16352.00	16167.00	16257.00	1198	0	4100
2017.12.11	20:00:00	16258.00	16500.00	16248.00	16483.00	1115	0	1700
2017.12.11	21:00:00	16482.00	17055.00	16420.00	17043.00	1223	0	4100
2017.12.11	22:00:00	17043.00	17425.00	16949.00	17245.00	1406	0	476
2017.12.11	23:00:00	17245.00	17253.00	16830.00	17069.00	1391	0	4100
2017.12.12	00:00:00	17065.00	17150.00	16680.00	16841.00	1399	0	100
2017.12.12	01:00:00	16833.00	16910.00	16602.00	16733.00	1309	0	4100
2017.12.12	02:00:00	16734.00	16850.00	16530.00	16717.00	1327	0	4100
2017.12.12	03:00:00	16718.00	17022.00	16580.00	16999.00	1304	0	4100
2017.12.12	04:00:00	17000.00	17044.00	16638.00	16760.00	1410	0	0
2017.12.12	05:00:00	16760.00	16830.00	16297.00	16333.00	1365	0	506
2017.12.12	06:00:00	16334.00	16490.00	16204.00	16251.00	1400	0	4100
2017.12.12	07:00:00	16243.00	16559.00	16214.00	16522.00	1394	0	4100
2017.12.12	08:00:00	16522.00	16573.00	16314.00	16538.00	1238	0	1630
2017.12.12	09:00:00	16538.00	16750.00	16373.00	16723.00	1509	0	4000
2017.12.12	10:00:00	16720.00	16935.00	16700.00	16814.00	1444	0	4100
2017.12.12	11:00:00	16814.00	16963.00	16801.00	16832.00	1399	0	4100
2017.12.12	12:00:00	16833.00	16838.00	16656.00	16656.00	1266	0	700
2017.12.12	13:00:00	16656.00	16863.00	16656.00	16745.00	1477	0	100
2017.12.12	14:00:00	16745.00	16801.00	16622.00	16706.00	1348	0	300
2017.12.12	15:00:00	16707.00	17248.00	16703.00	17211.00	1408	0	3400
2017.12.12	16:00:00	17215.00	17246.00	16954.00	16992.00	549	0	3448
2017.12.12	17:00:00	16973.00	17141.00	16832.00	17133.00	825	0	3000
2017.12.12	18:00:00	17133.00	17169.00	17000.00	17034.00	1180	0	0
2017.12.12	19:00:00	17016.00	17294.00	17001.00	17294.00	1346	0	4100
2017.12.12	20:00:00	17295.00	17547.00	17180.00	17329.00	1229	0	1700
2017.12.12	21:00:00	17323.00	17494.00	17141.00	17308.00	1085	0	900
2017.12.12	22:00:00	17326.00	17471.00	16980.00	17017.00	1165	0	4100
2017.12.12	23:00:00	17018.00	17225.00	16903.00	17052.00	1067	0	4100
2017.12.13	00:00:00	17052.00	17216.00	17050.00	17199.00	1416	0	4100
2017.12.13	01:00:00	17192.00	17220.00	16780.00	16945.00	1222	0	300
2017.12.13	02:00:00	16945.00	17260.00	16945.00	17136.00	946	0	2600
2017.12.13	03:00:00	17140.00	17200.00	16646.00	16863.00	1356	0	100
2017.12.13	04:00:00	16863.00	16938.00	15840.00	16178.00	1343	0	800
2017.12.13	05:00:00	16179.00	16473.00	16009.00	16314.00	1406	0	1
2017.12.13	06:00:00	16314.00	16400.00	16012.00	16359.00	1282	0	4100
2017.12.13	07:00:00	16358.00	16829.00	16358.00	16683.00	1101	0	4100
2017.12.13	08:00:00	16679.00	16679.00	16464.00	16613.00	1550	0	4100
2017.12.13	09:00:00	16603.00	16653.00	16404.00	16445.00	1455	0	4100
2017.12.13	10:00:00	16445.00	16649.00	16270.00	16529.00	1322	0	4100
2017.12.13	11:00:00	16519.00	16694.00	16412.00	16661.00	1588	0	4100
2017.12.13	12:00:00	16660.00	16821.00	16564.00	16572.00	1635	0	900
2017.12.13	13:00:00	16574.00	16750.00	16562.00	16567.00	1482	0	2400
2017.12.13	14:00:00	16588.00	17079.00	16588.00	16905.00	1449	0	1455
2017.12.13	15:00:00	16905.00	17139.56	16806.00	16946.00	1272	0	149
2017.12.13	16:00:00	16947.00	17140.00	16860.00	16980.00	1189	0	4100
2017.12.13	17:00:00	16991.00	17106.00	16871.00	16871.00	1407	0	4100
2017.12.13	18:00:00	16870.00	16887.00	16480.00	16600.00	1250	0	4100
2017.12.13	19:00:00	16600.00	16600.00	16081.00	16305.00	1452	0	372
2017.12.13	20:00:00	16289.00	16313.00	15630.00	16118.00	1439	0	103
2017.12.13	21:00:00	16136.00	16480.00	15942.00	16412.00	1517	0	82
2017.12.13	22:00:00	16411.00	16468.00	16145.00	16197.00	1425	0	284
2017.12.13	23:00:00	16198.00	16695.00	16198.00	16648.00	1399	0	4100
2017.12.14	00:00:00	16648.00	16697.00	16232.00	16264.00	1443	0	4100
2017.12.14	01:00:00	16265.00	16360.00	15981.00	16148.00	1298	0	3100
2017.12.14	02:00:00	16148.00	16388.00	16045.00	16388.00	957	0	4100
2017.12.14	03:00:00	16389.00	16394.00	16071.00	16212.00	618	0	100
2017.12.14	04:00:00	16215.00	16215.00	15822.00	15996.00	560	0	5000
2017.12.14	05:00:00	15991.00	16120.00	15930.00	16076.00	585	0	8100
2017.12.14	06:00:00	16082.00	16530.00	16077.00	16383.00	599	0	8100
2017.12.14	07:00:00	16383.00	16452.00	16171.00	16278.00	694	0	8100
2017.12.14	08:00:00	16292.00	16456.00	16180.00	16195.00	699	0	8100
2017.12.14	09:00:00	16194.00	16592.00	16110.00	16592.00	705	0	2600
2017.12.14	10:00:00	16590.00	16958.00	16526.00	16590.00	761	0	400
2017.12.14	11:00:00	16585.00	16670.00	16300.00	16300.00	624	0	5400
2017.12.14	12:00:00	16300.00	16610.00	16300.00	16480.00	673	0	6900
2017.12.14	13:00:00	16481.00	16549.00	16333.00	16480.00	614	0	7000
2017.12.14	14:00:00	16477.00	16661.00	16372.00	16587.00	674	0	5300
2017.12.14	15:00:00	16588.00	16610.00	16405.00	16452.00	648	0	8100
2017.12.14	16:00:00	16445.00	16456.00	16082.00	16082.00	667	0	7500
2017.12.14	17:00:00	16084.00	16321.00	15914.00	16290.00	638	0	5000
2017.12.14	18:00:00	16295.00	16362.00	16198.00	16249.00	494	0	8000
2017.12.14	19:00:00	16251.00	16509.00	16245.00	16396.00	525	0	8100
2017.12.14	20:00:00	16399.00	16573.00	16337.00	16338.00	550	0	8100
2017.12.14	21:00:00	16340.00	16439.00	16300.00	16363.00	610	0	8100
2017.12.14	22:00:00	16367.00	16424.00	16219.00	16219.00	612	0	8100
2017.12.14	23:00:00	16216.00	16340.00	16187.00	16322.00	527	0	8100
2017.12.15	00:00:00	16322.00	16409.00	16251.00	16295.00	595	0	8100
2017.12.15	01:00:00	16300.00	16368.00	16251.00	16343.00	580	0	8100
